縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
3,桃園市,34647,市立大勇國小,11,11,12,12,12,10,182,169,185,137,191,164,190,168,182,153,150,131,163,150,37,82,1,5,24.9681259,121.303552,1608
19,臺中市,193645,市立重慶國小,3,3,3,3,2,2,36,37,38,35,31,43,30,24,29,22,26,26,22,29,7,25,0,4,24.17066,120.663925,1401
1,新北市,14772,市立重慶國小,9,10,11,12,9,9,134,108,143,121,153,133,169,135,132,114,127,107,130,149,20,90,0,6,24.9945398,121.4631216,2324
19,臺中市,193648,市立四維國小,5,6,5,6,5,5,78,54,77,77,77,61,85,61,60,56,69,51,56,63,13,45,1,4,24.1708253,120.6952698,1404
50,高雄市,583605,市立四維國小,14,14,14,14,14,14,228,173,206,174,198,207,219,185,199,180,189,161,215,192,44,106,2,8,22.6233269,120.3132069,1456
3,桃園市,34699,市立四維國小,4,4,3,3,3,3,47,37,48,42,35,39,45,35,46,29,34,29,45,33,13,24,1,4,24.9119224,121.1848188,2016
19,臺中市,193650,市立國安國小,11,10,13,11,10,8,159,149,133,156,163,183,155,148,137,118,125,100,131,106,29,83,2,5,24.193596,120.6090461,1406
3,桃園市,34657,市立福安國小,1,1,1,1,1,1,13,11,10,6,10,0,8,8,10,7,8,6,9,6,5,6,0,4,24.8502115,121.288097,1618
12,高雄市,124704,市立福安國小,1,1,1,1,1,1,5,5,7,8,9,3,6,2,3,5,2,2,5,2,5,9,0,2,22.6272784,120.3014353,2251
19,臺中市,193655,市立永春國小,12,11,12,11,9,9,187,160,168,139,192,143,148,160,136,97,132,108,142,113,24,91,0,7,24.1349272,120.647639,1411
30,臺北市,323602,市立永春國小,5,4,4,3,3,3,60,67,58,44,52,45,44,36,34,45,46,31,36,38,13,33,2,5,25.0329636,121.5654268,2585
19,臺中市,193660,市立仁美國小,11,11,11,12,11,10,164,160,165,152,167,164,167,172,154,147,145,141,144,135,27,90,1,6,24.1918534,120.686606,1416
12,高雄市,124641,市立仁美國小,4,4,4,5,4,3,44,53,54,42,63,42,76,48,44,46,35,35,64,36,11,31,1,3,22.658123,120.394183,1749
50,高雄市,553609,市立莊敬國小,8,7,8,9,8,8,112,104,87,89,111,102,111,115,102,90,96,89,131,116,22,61,0,6,22.656018,120.3243125,1438
3,桃園市,34775,市立莊敬國小,9,9,9,9,9,8,111,115,129,120,115,122,112,122,126,119,116,105,134,128,22,70,0,5,25.021303,121.2926567,2399
50,高雄市,553614,市立河堤國小,4,4,4,4,4,4,58,58,59,55,62,53,54,61,59,52,62,54,56,56,9,33,1,3,22.66352,120.3146659,1443
30,臺北市,353602,市立河堤國小,4,4,4,4,4,3,61,60,47,58,55,58,58,49,49,43,45,32,51,61,12,38,3,4,25.0329636,121.5654268,2620
50,高雄市,593610,市立瑞祥國小,11,10,11,11,10,10,156,148,148,124,162,132,154,152,155,114,141,122,139,164,21,89,1,7,22.6272784,120.3014353,1471
3,桃園市,34659,市立瑞祥國小,1,1,1,1,1,1,6,4,3,1,3,5,2,7,4,7,6,4,5,2,4,7,0,2,24.8679537,121.2525888,1620
50,高雄市,613602,市立鳳林國小,2,1,2,3,1,2,15,19,12,11,24,15,23,18,12,17,16,15,23,14,7,14,1,3,22.5262295,120.342956,1480
15,花蓮縣,154634,縣立鳳林國小,2,1,1,3,2,2,19,16,6,9,14,8,17,15,15,17,17,8,20,13,5,18,0,3,23.7431812,121.4473583,2636
50,高雄市,613607,市立坪頂國小,2,2,2,2,2,2,27,25,27,22,27,22,25,11,22,16,10,17,12,15,7,15,2,2,22.6259485,120.3243478,1484
1,新北市,14721,市立坪頂國小,1,1,1,1,1,1,7,3,5,2,2,6,7,3,2,7,5,5,4,5,4,9,0,2,25.1580198,121.4838746,2185
50,高雄市,613614,市立明義國小,3,3,4,3,2,3,41,34,40,37,46,49,37,33,27,29,44,40,31,25,10,23,1,3,22.5829675,120.367098,1491
15,花蓮縣,154602,縣立明義國小,8,8,11,11,10,10,104,106,118,102,117,114,129,106,112,105,118,113,127,106,29,75,1,8,23.9788704,121.6036931,1990
71,金門縣,714601,縣立金湖國小,4,4,5,5,4,4,59,52,47,54,47,58,56,56,51,33,39,52,57,44,18,49,1,5,24.4427934,118.4153485,1492
9,雲林縣,94737,縣立金湖國小,1,1,1,1,1,1,5,1,3,3,3,4,4,7,7,3,5,3,7,3,3,8,1,1,23.5744479,120.1541573,1537
9,雲林縣,94730,縣立南光國小,1,1,1,1,1,1,3,4,4,4,7,4,6,2,2,4,3,0,5,3,2,10,0,2,23.6124817,120.2193922,1530
8,南投縣,84616,縣立南光國小,7,8,8,9,7,8,101,100,82,102,111,90,100,130,92,80,92,91,98,95,23,64,2,4,23.9609981,120.9718638,2302
9,雲林縣,94734,縣立內湖國小,1,1,1,1,1,1,5,0,4,1,2,1,5,0,1,3,2,2,1,4,3,9,0,1,23.6298988,120.1940853,1534
8,南投縣,84672,縣立內湖國小,1,1,1,1,1,1,2,1,3,2,5,6,2,7,3,1,5,2,5,2,5,7,0,0,23.713025,120.780238,2487
9,雲林縣,94747,縣立尖山國小,1,1,1,1,1,1,1,1,3,3,3,2,4,4,5,3,3,2,6,3,3,9,1,1,23.5603308,120.2227287,1545
5,苗栗縣,54653,縣立尖山國小,3,3,3,3,2,3,27,32,20,31,38,25,29,39,27,27,37,23,33,33,13,20,0,3,24.6538845,120.8830091,1656
9,雲林縣,94750,縣立誠正國小,1,1,1,1,1,1,2,2,1,2,1,1,3,4,5,0,2,3,5,2,10,3,0,1,23.6202971,120.2607903,1548
12,高雄市,124607,市立誠正國小,1,2,1,2,1,1,10,5,16,9,6,10,15,16,10,1,11,8,14,15,5,10,0,2,22.6167964,120.3639072,1581
9,雲林縣,94755,縣立雲林國小,5,7,8,7,6,6,81,65,117,83,87,90,83,84,78,76,73,75,95,63,20,58,1,3,23.7028779,120.548238,1552
8,南投縣,84649,縣立雲林國小,2,2,3,2,2,2,22,24,23,23,30,19,18,30,17,26,19,17,17,17,8,18,1,3,23.7092033,120.4313373,2466
11,臺南市,114776,市立崑山國小,10,9,10,12,8,9,138,135,109,120,135,128,174,156,103,109,122,97,128,118,32,65,1,6,23.0065346,120.2585438,1564
6,臺中市,64650,市立崑山國小,1,1,1,1,1,1,4,8,5,3,0,2,3,7,4,1,1,1,3,1,6,7,1,1,24.2414575,120.787426,2086
11,臺南市,114781,市立新泰國小,4,4,4,5,4,4,53,51,50,53,57,52,65,61,58,47,35,52,48,44,11,32,1,3,23.3155889,120.3262028,1569
1,新北市,14790,市立新泰國小,9,8,10,9,9,8,110,115,98,101,142,108,114,122,105,110,112,82,109,109,22,73,0,7,25.037911,121.4437563,2342
12,高雄市,124620,市立忠義國小,4,3,2,2,2,1,56,48,36,31,23,25,25,13,22,12,5,13,9,12,7,19,1,3,22.6272784,120.3014353,1594
21,臺南市,213622,市立忠義國小,5,5,5,5,5,4,62,66,67,67,78,64,70,73,80,58,56,55,66,61,11,41,0,4,22.9903149,120.2027973,1886
1,新北市,14808,市立忠義國小,15,15,16,15,15,15,263,224,246,229,283,242,277,220,237,222,208,215,230,198,48,111,0,7,25.0898139,121.4635369,2359
30,臺北市,353603,市立忠義國小,1,1,1,1,2,2,9,5,6,4,10,3,3,3,7,4,7,5,8,8,10,11,0,5,25.0296997,121.5061869,2621
3,桃園市,34651,市立大安國小,4,3,3,4,3,3,47,52,31,37,44,36,44,41,31,31,34,19,28,33,11,25,1,3,24.9565008,121.3154606,1612
7,彰化縣,74700,縣立大安國小,1,1,1,1,1,1,1,5,4,3,9,4,6,3,7,0,5,3,6,8,7,6,0,2,23.8410023,120.5946382,1718
6,臺中市,64682,市立大安國小,2,2,2,2,2,2,24,16,24,23,17,19,13,22,20,15,11,16,26,19,8,18,1,3,24.344886,120.5883321,2426
30,臺北市,333602,市立大安國小,7,7,8,8,8,7,103,108,109,94,107,127,112,110,102,85,92,77,87,73,28,71,3,8,25.0194828,121.5497544,2598
3,桃園市,34653,市立廣興國小,2,2,2,2,2,2,23,27,15,15,31,21,16,18,18,13,16,13,21,19,7,13,3,1,24.9452389,121.2827349,1614
12,高雄市,124702,市立廣興國小,1,1,1,1,1,1,6,1,2,2,2,6,4,1,2,3,5,3,6,7,7,5,0,3,22.6259485,120.3243478,2249
3,桃園市,34665,市立永福國小,1,1,1,1,1,1,2,3,3,7,3,4,5,0,3,7,4,2,3,3,3,7,0,4,25.0769701,121.4800481,1626
21,臺南市,213621,市立永福國小,4,3,5,5,5,5,50,37,38,30,64,48,57,60,58,39,60,45,62,59,17,50,2,3,22.9928218,120.2017992,1885
1,新北市,14755,市立永福國小,11,11,12,11,9,11,145,132,134,132,169,150,139,154,113,129,158,119,128,123,34,88,1,6,25.0769701,121.4800481,2219
3,桃園市,34676,市立大崙國小,6,5,6,6,4,4,72,80,68,69,66,85,74,69,55,55,52,40,62,40,13,42,2,2,24.9898447,121.1801477,1637
10,嘉義縣,104674,縣立大崙國小,2,2,2,2,2,2,8,2,10,4,9,12,8,7,5,7,10,8,12,11,13,10,2,1,23.4590807,120.368852,2508
3,桃園市,34682,市立南勢國小,10,10,12,10,10,10,176,137,158,157,191,161,156,158,147,134,124,126,137,143,19,90,0,6,24.9134251,121.2107287,1643
1,新北市,14750,市立南勢國小,5,4,4,5,5,4,85,76,60,64,69,61,74,72,74,64,55,49,47,46,14,36,1,3,25.0749553,121.3581887,2214
5,苗栗縣,54671,縣立東河國小,1,1,1,1,1,1,5,5,1,6,2,2,4,1,3,3,7,4,3,1,3,9,0,2,24.6002778,121.0402778,1671
14,臺東縣,144655,縣立東河國小,1,1,1,1,1,1,3,2,7,2,4,6,4,3,3,4,2,4,4,4,8,4,1,1,22.9709423,121.3040984,1808
5,苗栗縣,54685,縣立外埔國小,1,1,1,1,1,1,6,4,5,6,8,5,0,5,9,2,2,0,4,9,6,4,0,2,24.64891,120.775962,1683
6,臺中市,64630,市立外埔國小,5,5,5,5,6,4,66,70,67,52,72,64,77,68,59,62,51,53,72,57,16,39,1,3,24.3323455,120.6536055,2066
7,彰化縣,74680,縣立員林國小,10,11,12,13,11,12,131,141,156,137,180,143,179,181,158,132,183,131,179,186,36,94,0,8,23.9600533,120.5793008,1698
7,彰化縣,74684,縣立員東國小,3,3,3,4,4,4,59,24,38,39,42,43,47,47,41,28,37,37,43,39,10,33,0,4,23.9618625,120.5873373,1702
7,彰化縣,74694,縣立福德國小,1,1,1,1,1,1,5,8,10,12,10,9,10,6,10,8,10,12,14,7,4,8,0,2,23.9141041,120.5415152,1712
30,臺北市,323607,市立福德國小,5,5,6,6,5,5,78,58,64,67,80,66,77,69,71,61,50,53,68,65,14,52,4,4,25.039048,121.586822,2590
7,彰化縣,74697,縣立德興國小,1,1,1,1,1,1,3,1,1,5,4,4,3,1,6,1,1,6,5,2,3,9,1,1,23.929583,120.503386,1715
8,南投縣,84606,縣立德興國小,1,1,1,1,1,1,13,11,14,5,11,7,14,12,8,8,13,5,6,14,2,9,0,2,23.9324283,120.6929931,2292
14,臺東縣,144669,縣立長濱國小,1,1,1,1,1,1,5,3,7,6,2,8,7,6,10,1,10,13,5,5,6,9,1,2,23.3154225,121.4522635,1817
14,臺東縣,144674,縣立樟原國小,1,1,1,1,0,1,1,1,2,0,3,0,1,1,0,0,3,3,2,1,2,8,0,3,23.4123353,121.4819101,1821
20,嘉義市,203604,市立民族國小,4,4,5,4,4,4,42,53,46,39,47,45,55,48,62,41,51,49,38,48,13,28,0,3,23.47647,120.45408,1832
30,臺北市,313607,市立民族國小,5,7,8,6,6,5,85,98,107,104,109,130,92,102,79,88,57,71,48,50,22,53,1,7,25.0594659,121.5513308,1918
21,臺南市,213601,市立東區勝利國小,11,10,9,9,9,8,146,140,148,120,132,120,124,124,123,122,103,98,112,111,16,79,0,7,22.9886295,120.2179022,1851
13,屏東縣,134608,縣立勝利國小,4,3,4,4,3,3,49,49,44,41,47,46,65,52,33,37,38,31,39,49,11,29,1,1,22.6803223,120.4860592,2579
3,桃園市,34781,市立永順國小,8,8,9,9,7,7,123,104,110,101,124,112,131,116,98,103,101,73,103,99,25,64,0,5,25.0087211,121.2970681,1877
6,臺中市,64702,市立永順國小,2,2,2,2,2,2,19,25,17,21,27,28,20,19,19,17,21,14,19,14,11,13,0,3,24.1588833,120.5324834,2446
21,臺南市,213627,市立和順國小,10,9,9,10,8,7,140,127,115,117,122,125,139,115,112,98,101,88,123,105,37,52,1,4,23.0667276,120.2183892,1891
10,嘉義縣,104666,縣立和順國小,1,1,1,1,1,1,4,2,5,5,4,2,3,3,2,3,2,6,2,7,3,9,0,2,23.306982,120.182444,2501
30,臺北市,313605,市立民生國小,9,9,9,10,9,9,130,119,118,129,125,130,154,130,133,127,135,115,147,126,14,97,2,6,25.0329636,121.5654268,1916
12,高雄市,124731,市立民生國小,1,1,1,1,1,1,6,6,12,11,10,10,3,13,10,10,7,6,7,9,4,8,0,2,23.2759651,120.7209049,2539
5,苗栗縣,54698,縣立獅潭國小,1,1,1,1,1,1,4,2,2,7,5,4,4,6,2,1,1,5,2,3,3,11,1,1,24.5238661,120.9302603,1920
5,苗栗縣,54699,縣立豐林國小,1,1,1,1,1,1,2,5,2,2,3,1,6,2,0,2,5,3,4,3,3,9,0,2,24.4765955,120.8903902,1921
1,新北市,14812,市立義學國小,7,9,9,12,9,9,113,85,117,111,111,115,153,139,123,108,129,106,106,98,23,81,1,5,25.0522369,121.4308926,1965
1,新北市,14744,市立蘆洲國小,11,11,12,14,10,11,158,151,158,149,144,160,202,181,117,132,163,122,167,136,36,88,1,7,25.0844014,121.4700712,2208
14,臺東縣,144685,縣立蘭嶼國小,1,1,1,1,1,1,4,4,4,1,3,3,2,2,2,3,0,1,4,0,6,6,1,1,22.018606,121.563018,1969
14,臺東縣,144686,縣立椰油國小,1,1,1,1,1,1,4,4,3,4,8,7,10,3,12,2,5,7,7,7,5,8,0,2,22.045381,121.517564,1970
14,臺東縣,144694,縣立海端國小,1,1,1,1,1,1,3,1,1,3,4,2,1,4,2,5,3,1,1,5,4,11,0,2,23.1305611,121.1756856,1977
14,臺東縣,144695,縣立初來國小,2,2,2,2,2,2,4,6,7,2,1,4,4,4,2,6,7,5,8,4,10,12,1,2,23.124245,121.160732,1978
3,桃園市,34696,市立水美國小,1,1,1,2,1,1,10,9,13,11,11,9,15,15,22,15,15,8,16,8,7,7,0,4,24.9187658,121.1372109,2013
6,臺中市,64634,市立水美國小,1,1,1,1,1,1,6,2,8,4,3,3,4,1,9,9,6,5,6,4,3,10,1,1,24.325687,120.636771,2070
3,桃園市,34703,市立東明國小,1,1,1,1,1,1,6,2,4,1,5,4,4,4,6,2,4,6,4,9,4,7,0,2,24.9763047,121.0848682,2020
6,臺中市,64671,市立東明國小,1,1,1,1,1,1,7,2,3,8,4,3,6,4,3,8,7,4,3,7,3,9,0,2,24.37487,120.680145,2415
3,桃園市,34712,市立觀音國小,3,3,4,3,3,3,38,31,42,32,44,42,40,45,38,37,43,36,39,29,12,23,0,4,25.0353997,121.0828183,2029
12,高雄市,124746,市立觀音國小,4,4,4,5,4,3,58,50,53,32,50,51,69,52,56,49,43,36,52,46,10,32,1,3,22.7229279,120.3561617,2554
15,花蓮縣,154664,縣立觀音國小,1,1,1,1,1,1,1,2,1,1,1,0,0,2,1,1,0,2,1,2,4,7,0,2,23.9871589,121.6015714,2659
3,桃園市,34730,市立介壽國小,1,1,1,1,1,1,4,6,3,6,4,4,7,9,7,6,10,6,6,5,3,11,1,1,24.9936281,121.3009798,2047
1,新北市,14799,市立介壽國小,8,7,6,5,7,5,91,89,74,73,89,64,68,68,87,75,70,45,84,71,24,48,0,6,24.9299258,121.3785248,2351
6,臺中市,64617,市立社口國小,8,7,8,9,9,6,104,101,103,90,100,105,129,98,104,68,92,68,94,82,21,64,1,5,24.2449617,120.6860114,2053
10,嘉義縣,104690,縣立社口國小,2,2,2,2,2,2,18,12,17,18,17,19,25,22,16,18,16,14,23,16,6,16,2,1,23.439445,120.538868,2522
7,彰化縣,74730,縣立水尾國小,1,1,1,1,1,1,2,6,4,2,0,6,5,2,2,3,1,7,4,3,4,9,0,1,23.8314609,120.4719746,2104
8,南投縣,84621,縣立水尾國小,1,1,1,1,1,1,2,3,2,3,4,5,2,4,3,4,1,5,3,3,2,10,0,1,23.9988722,120.9295985,2307
10,嘉義縣,104625,縣立興中國小,5,4,5,5,5,4,40,46,50,39,58,51,47,46,51,44,35,46,50,53,15,49,1,4,23.5273493,120.4200988,2156
12,高雄市,124736,市立興中國小,1,1,1,1,1,1,3,4,4,3,4,4,3,4,4,7,2,5,7,7,4,10,1,2,23.1284701,120.7191343,2544
10,嘉義縣,104629,縣立溪口國小,2,2,2,2,2,2,15,21,15,20,16,17,20,20,16,13,17,16,20,19,10,14,0,2,23.6039553,120.393781,2160
15,花蓮縣,154631,縣立溪口國小,1,0,1,1,1,1,1,1,0,0,5,2,0,3,1,1,3,3,0,3,4,6,0,2,23.8191625,121.4734668,2633
10,嘉義縣,104638,縣立安和國小,1,1,1,1,1,1,2,2,1,3,1,1,2,0,3,1,3,4,2,2,7,4,0,2,23.4518428,120.2554615,2169
1,新北市,14774,市立安和國小,14,13,12,14,13,11,182,180,171,175,165,163,194,184,169,168,158,132,163,150,39,102,1,6,24.9889386,121.4649765,2326
10,嘉義縣,104643,縣立更寮國小,1,1,1,1,1,1,2,4,3,1,4,5,3,3,3,2,5,0,2,0,3,8,0,2,23.4832289,120.2394532,2174
1,新北市,14742,市立更寮國小,3,3,3,3,3,3,37,31,35,36,37,34,39,24,32,29,21,33,28,21,11,25,0,2,25.070614,121.467242,2206
1,新北市,14759,市立三光國小,2,2,2,2,2,2,23,16,13,14,19,19,25,20,23,13,20,20,28,20,10,12,0,3,25.0563449,121.4965556,2223
3,桃園市,34738,市立三光國小,1,1,1,1,1,1,1,4,3,3,2,0,3,1,2,4,3,6,4,3,4,9,1,2,25.0563449,121.4965556,2363
6,臺中市,64683,市立三光國小,1,1,1,1,1,1,2,3,5,3,2,4,3,6,2,4,5,7,3,2,3,9,0,2,24.3579234,120.6007518,2427
1,新北市,14761,市立正義國小,7,8,10,8,8,8,107,86,82,90,113,110,111,94,113,82,96,100,107,93,21,69,2,4,25.0650447,121.4958796,2225
12,高雄市,124748,市立正義國小,3,3,4,2,3,2,43,34,36,26,58,31,24,21,37,30,28,20,30,37,14,17,0,4,22.6040776,120.3402804,2556
6,臺中市,64704,市立大忠國小,2,2,2,2,2,2,16,13,19,18,23,19,16,17,15,10,16,9,10,13,6,19,0,3,24.1343381,120.5565119,2272
3,桃園市,34748,市立大忠國小,9,10,10,10,9,10,139,142,157,140,154,127,161,145,122,128,123,139,139,114,28,73,0,7,24.9602612,121.3009329,2372
8,南投縣,84608,縣立光榮國小,2,2,2,2,2,2,15,14,20,13,21,14,13,19,17,12,23,11,16,16,8,17,0,3,23.9458444,120.6966986,2294
10,嘉義縣,104663,縣立光榮國小,1,1,1,1,1,1,3,2,3,0,2,4,7,2,2,2,2,2,1,4,1,11,0,2,23.3793676,120.2466525,2499
1,新北市,14797,市立秀峰國小,12,12,14,14,11,10,157,180,163,165,192,187,192,201,147,152,143,132,160,155,32,99,1,7,25.0628885,121.6617018,2349
8,南投縣,84669,縣立秀峰國小,1,1,1,1,0,1,2,2,1,2,2,2,1,4,0,0,2,0,2,3,5,6,0,1,23.783555,120.777515,2484
1,新北市,14804,市立永吉國小,3,3,3,4,3,3,43,26,35,38,40,36,36,47,27,30,38,30,28,39,12,24,0,2,24.959045,121.332739,2355
30,臺北市,323608,市立永吉國小,4,4,4,4,4,4,59,53,50,54,47,61,57,49,42,33,40,27,49,29,5,44,2,6,25.0435631,121.5792341,2591
3,桃園市,34762,市立文華國小,6,6,6,6,5,5,103,77,87,76,89,86,93,82,77,74,71,70,91,73,14,46,2,2,25.0508289,121.3651952,2386
12,高雄市,124761,市立文華國小,5,6,6,5,5,5,67,78,91,81,83,91,70,75,79,66,73,72,74,69,13,39,0,4,22.6347032,120.3526808,2568
3,桃園市,34767,市立義興國小,6,6,7,7,6,5,101,89,90,101,116,84,96,88,73,67,72,47,51,60,5,69,0,5,24.9493822,121.2096859,2391
10,嘉義縣,104677,縣立義興國小,1,1,1,1,1,1,6,1,1,5,5,0,2,1,5,3,3,5,4,0,4,8,0,2,23.4185469,120.425874,2511
8,南投縣,84677,縣立中寮國小,1,1,1,1,1,1,9,10,10,3,4,10,8,6,8,5,7,4,6,7,3,10,0,1,23.9058666,120.7809676,2491
10,嘉義縣,104656,縣立重寮國小,1,1,1,1,1,1,2,3,4,1,3,0,2,3,2,4,3,6,3,6,6,6,1,1,23.397114,120.316795,2493
